YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2016,1,1,1,5,DL,N836DN,1399,10397,ATL,14747,SEA,1905,1907,2,0,2143,2102,-41,0,0,0,338,295,2182
2016,1,1,1,5,DL,N964DN,1476,11433,DTW,13487,MSP,1345,1344,-1,0,1435,1439,4,0,0,0,110,115,528
2016,1,1,1,5,DL,N813DN,1597,10397,ATL,14747,SEA,940,942,2,0,1215,1142,-33,0,0,0,335,300,2182
2016,1,1,1,5,DL,N587NW,1768,14747,SEA,13487,MSP,819,820,1,0,1335,1345,10,0,0,0,196,205,1399
2016,1,1,1,5,DL,N836DN,1823,14747,SEA,11433,DTW,2300,2256,-4,0,607,615,8,0,0,0,247,259,1927
2016,1,1,1,5,DL,N936DL,1975,13487,MSP,10397,ATL,1129,1127,-2,0,1459,1441,-18,0,0,0,150,134,907
2016,1,1,2,6,DL,N983DL,2074,10397,ATL,13487,MSP,1745,1745,0,0,1931,1920,-11,0,0,0,166,155,907
2016,1,1,2,6,DL,N589NW,2151,13487,MSP,14747,SEA,1740,1751,11,0,1929,1908,-21,0,0,0,229,197,1399
2016,1,1,2,6,DL,N804DN,2221,13487,MSP,14747,SEA,1115,1115,0,0,1305,1255,-10,0,0,0,230,220,1399
2016,1,1,2,6,DL,N965DN,2291,13487,MSP,10397,ATL,1430,1443,13,0,1801,1800,-1,0,0,0,151,137,907
2016,1,1,2,6,DL,N703TW,2350,10397,ATL,12478,JFK,825,828,3,0,1038,1029,-9,0,0,0,133,121,760
2016,1,1,2,6,DL,N538US,2444,10397,ATL,14747,SEA,1345,1355,10,0,1621,1605,-16,0,0,0,336,310,2182
2016,1,1,2,6,DL,N699DL,2610,10397,ATL,13487,MSP,725,721,-4,0,904,903,-1,0,0,0,159,162,907
2016,1,1,2,6,DL,N582NW,2826,11433,DTW,14747,SEA,835,841,6,0,1047,1023,-24,0,0,0,312,282,1927
2016,1,1,2,6,DL,N920DE,2845,11433,DTW,10397,ATL,1624,1622,-2,0,1830,1805,-25,0,0,0,126,103,594
2016,1,1,3,7,DL,N960AT,86,13487,MSP,11433,DTW,1345,1337,-8,0,1620,1616,-4,0,0,0,95,99,528
2016,1,1,3,7,DL,N3732J,423,12478,JFK,10397,ATL,1300,1258,-2,0,1538,1519,-19,0,0,0,158,141,760
2016,1,1,2,6,DL,N592NW,1823,11433,DTW,14747,SEA,1728,1724,-4,0,1929,1905,-24,0,0,0,301,281,1927
2016,1,1,2,6,DL,N833DN,1972,14747,SEA,12478,JFK,715,715,0,0,1530,1519,-11,0,0,0,315,304,2422
2016,1,1,2,6,DL,N988DL,2005,10397,ATL,11433,DTW,725,723,-2,0,920,920,0,0,0,0,115,117,594
2016,1,1,2,6,DL,N824NW,2039,10397,ATL,14747,SEA,824,847,23,1,1059,1101,2,0,0,0,335,314,2182
2016,1,1,3,7,DL,N930DL,902,10397,ATL,11433,DTW,1456,1454,-2,0,1655,1643,-12,0,0,0,119,109,594
2016,1,1,3,7,DL,N591NW,997,13487,MSP,11433,DTW,833,832,-1,0,1116,1105,-11,0,0,0,103,93,528
2016,1,1,3,7,DL,N837DN,1108,13487,MSP,10397,ATL,1508,1510,2,0,1835,1818,-17,0,0,0,147,128,907
2016,1,1,3,7,DL,N681DA,1231,10397,ATL,11433,DTW,1340,1339,-1,0,1537,1524,-13,0,0,0,117,105,594
2016,1,1,3,7,DL,N536US,1291,14747,SEA,10397,ATL,745,750,5,0,1529,1528,-1,0,0,0,284,278,2182
2016,1,1,3,7,DL,N596NW,1397,13487,MSP,14747,SEA,1440,1439,-1,0,1625,1604,-21,0,0,0,225,205,1399
2016,1,1,3,7,DL,N369NB,1444,11433,DTW,10397,ATL,2020,2021,1,0,2227,2211,-16,0,0,0,127,110,594
2016,1,1,3,7,DL,N815DN,1491,13487,MSP,10397,ATL,610,608,-2,0,940,922,-18,0,0,0,150,134,907
2016,1,1,3,7,DL,N138DL,1573,14747,SEA,10397,ATL,2355,4,9,0,732,736,4,0,0,0,277,272,2182
2016,1,1,3,7,DL,N536US,1646,10397,ATL,14747,SEA,1620,1621,1,0,1859,1838,-21,0,0,0,339,317,2182
2016,1,1,3,7,DL,N337NW,1734,13487,MSP,11433,DTW,1152,1151,-1,0,1433,1425,-8,0,0,0,101,94,528
2016,1,1,4,1,DL,N633DL,1587,11433,DTW,10397,ATL,1345,1350,5,0,1549,1532,-17,0,0,0,124,102,594
2016,1,1,4,1,DL,N3757D,1699,11433,DTW,14747,SEA,1215,1236,21,1,1420,1437,17,1,0,0,305,301,1927
2016,1,1,4,1,DL,N827DN,1770,14747,SEA,13487,MSP,1520,1521,1,0,2032,2048,16,1,0,0,192,207,1399
2016,1,1,2,6,DL,N964DL,991,10397,ATL,11433,DTW,1205,1205,0,0,1404,1405,1,0,0,0,119,120,594
2016,1,1,2,6,DL,N965DN,1104,10397,ATL,13487,MSP,1205,1219,14,0,1345,1355,10,0,0,0,160,156,907
2016,1,1,3,7,DL,N848DN,1770,14747,SEA,13487,MSP,1520,1602,42,1,2032,2108,36,1,0,0,192,186,1399
2016,1,1,3,7,DL,N948DN,1842,11433,DTW,10397,ATL,1005,1003,-2,0,1209,1149,-20,0,0,0,124,106,594
2016,1,1,3,7,DL,N923DL,1975,13487,MSP,10397,ATL,1129,1155,26,1,1500,1506,6,0,0,0,151,131,907
2016,1,1,3,7,DL,N1609,2039,10397,ATL,14747,SEA,824,831,7,0,1059,1102,3,0,0,0,335,331,2182
2016,1,1,3,7,DL,N718TW,2139,12478,JFK,10397,ATL,830,826,-4,0,1111,1108,-3,0,0,0,161,162,760
2016,1,1,3,7,DL,N820DN,2193,13487,MSP,14747,SEA,650,650,0,0,844,819,-25,0,0,0,234,209,1399
2016,1,1,3,7,DL,N806DN,2255,13487,MSP,10397,ATL,1320,1319,-1,0,1649,1636,-13,0,0,0,149,137,907
2016,1,1,3,7,DL,N806DN,2318,14747,SEA,13487,MSP,710,710,0,0,1223,1220,-3,0,0,0,193,190,1399
2016,1,1,3,7,DL,N930DL,2418,11433,DTW,10397,ATL,1205,1206,1,0,1411,1415,4,0,0,0,126,129,594
2016,1,1,3,7,DL,N968AT,2515,11433,DTW,12478,JFK,1930,1927,-3,0,2125,2105,-20,0,0,0,115,98,509
2016,1,1,4,1,DL,N932DL,2418,11433,DTW,10397,ATL,1205,1205,0,0,1411,1423,12,0,0,0,126,138,594
2016,1,1,4,1,DL,N908DE,2515,11433,DTW,12478,JFK,1930,1939,9,0,2125,2138,13,0,0,0,115,119,509
2016,1,1,4,1,DL,N945DL,2793,11433,DTW,13487,MSP,1006,1019,13,0,1105,1102,-3,0,0,0,119,103,528
2016,1,1,4,1,DL,N927AT,2829,10397,ATL,11433,DTW,2040,2041,1,0,2234,2229,-5,0,0,0,114,108,594
2016,1,1,5,2,DL,N674DL,8,13487,MSP,10397,ATL,1732,1728,-4,0,2105,2043,-22,0,0,0,153,135,907
2016,1,1,5,2,DL,N909DA,87,11433,DTW,13487,MSP,1540,1535,-5,0,1649,1631,-18,0,0,0,129,116,528
2016,1,1,5,2,DL,N930DL,425,12478,JFK,10397,ATL,1501,1537,36,1,1750,1749,-1,0,0,0,169,132,760
2016,1,1,5,2,DL,N698DL,449,12478,JFK,14747,SEA,700,658,-2,0,1020,1000,-20,0,0,0,380,362,2422
2016,1,1,3,7,DL,N841DN,483,12478,JFK,14747,SEA,1625,1705,40,1,1951,2023,32,1,0,0,386,378,2422
2016,1,1,3,7,DL,N961AT,569,10397,ATL,12478,JFK,1740,1741,1,0,2008,1955,-13,0,0,0,148,134,760
2016,1,1,3,7,DL,N552NW,630,11433,DTW,10397,ATL,1746,1741,-5,0,1954,1925,-29,0,0,0,128,104,594
2016,1,1,3,7,DL,N596NW,701,14747,SEA,11433,DTW,2300,2302,2,0,609,617,8,0,0,0,249,255,1927
2016,1,1,3,7,DL,N935DN,783,10397,ATL,13487,MSP,840,841,1,0,1022,1022,0,0,0,0,162,161,907
2016,1,1,3,7,DL,N801DZ,2811,12478,JFK,13487,MSP,805,803,-2,0,1024,1012,-12,0,0,0,199,189,1029
2016,1,1,3,7,DL,N802DN,2829,10397,ATL,11433,DTW,2040,2040,0,0,2234,2229,-5,0,0,0,114,109,594
2016,1,1,4,1,DL,N553NW,53,13487,MSP,11433,DTW,1530,1530,0,0,1805,1810,5,0,0,0,95,100,528
2016,1,1,4,1,DL,N612DL,391,13487,MSP,10397,ATL,1910,1911,1,0,2240,2227,-13,0,0,0,150,136,907
2016,1,1,4,1,DL,N357NB,453,12478,JFK,13487,MSP,1625,1654,29,1,1845,1909,24,1,0,0,200,195,1029
2016,1,1,4,1,DL,N391DA,488,12478,JFK,14747,SEA,700,701,1,0,1020,946,-34,0,0,0,380,345,2422
2016,1,1,4,1,DL,N695DL,588,14747,SEA,13487,MSP,1120,1211,51,1,1637,1721,44,1,0,0,197,190,1399
2016,1,1,4,1,DL,N943DL,658,13487,MSP,12478,JFK,1020,1020,0,0,1405,1404,-1,0,0,0,165,164,1029
2016,1,1,4,1,DL,N903DA,744,13487,MSP,10397,ATL,958,1000,2,0,1328,1312,-16,0,0,0,150,132,907
2016,1,1,4,1,DL,N702TW,843,10397,ATL,12478,JFK,1025,1024,-1,0,1240,1223,-17,0,0,0,135,119,760
2016,1,1,4,1,DL,N960AT,945,11433,DTW,13487,MSP,719,722,3,0,830,815,-15,0,0,0,131,113,528
2016,1,1,4,1,DL,N911DE,1055,11433,DTW,13487,MSP,1940,2004,24,1,2036,2050,14,0,0,0,116,106,528
2016,1,1,4,1,DL,N947DN,1122,13487,MSP,10397,ATL,730,725,-5,0,1111,1039,-32,0,0,0,161,134,907
2016,1,1,4,1,DL,N839DN,1247,10397,ATL,13487,MSP,1455,1457,2,0,1640,1639,-1,0,0,0,165,162,907
2016,1,1,4,1,DL,N944DL,1357,13487,MSP,11433,DTW,1752,1752,0,0,2033,2035,2,0,0,0,101,103,528
2016,1,1,4,1,DL,N816DN,1410,14747,SEA,10397,ATL,1345,1345,0,0,2128,2132,4,0,0,0,283,287,2182
2016,1,1,4,1,DL,N933DN,1448,10397,ATL,11433,DTW,1905,1903,-2,0,2103,2057,-6,0,0,0,118,114,594
2016,1,1,5,2,DL,N832DN,1267,10397,ATL,11433,DTW,1735,1834,59,1,1934,2011,37,1,0,0,119,97,594
2016,1,1,5,2,DL,N585NW,1403,10397,ATL,14747,SEA,1350,1354,4,0,1625,1608,-17,0,0,0,335,314,2182
2016,1,1,5,2,DL,N358NB,1476,11433,DTW,13487,MSP,1350,1346,-4,0,1449,1427,-22,0,0,0,119,101,528
